,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
11882,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-22,-24.0,23.0,-49.0,-29.0,-36,2
11883,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-23,-20.0,29.0,-51.0,-37.0,-35,2
11884,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-24,-30.0,18.0,-57.0,-23.0,-30,4
11885,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-25,-23.0,23.0,-44.0,-1.0,-28,2
11886,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-26,-15.0,35.0,-49.0,-4.0,-34,0
11887,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-27,-17.0,24.0,-42.0,-18.0,-35,0
11888,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-28,-17.0,25.0,-44.0,-16.0,-32,0
11889,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-29,-21.0,23.0,-52.0,-26.0,-31,1
11890,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-30,-16.0,29.0,-47.0,-24.0,-31,1
11891,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-07-31,-19.0,29.0,-42.0,-20.0,-25,0
11892,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-01,-14.0,29.0,-35.0,-21.0,-25,0
11893,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-02,-7.0,40.0,-45.0,-22.0,-30,-2
11894,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-03,-8.0,36.0,-41.0,-19.0,-30,-2
11895,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-04,-14.0,28.0,-46.0,-28.0,-29,0
11896,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-05,-10.0,35.0,-44.0,-25.0,-27,-1
11897,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-06,-10.0,33.0,-47.0,-21.0,-28,-1
11898,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-07,-16.0,26.0,-38.0,-16.0,-27,-4
11899,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-08,-15.0,26.0,-40.0,-21.0,-27,0
11900,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-09,-9.0,34.0,-44.0,-20.0,-29,-2
11901,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-10,-11.0,27.0,-43.0,-20.0,-34,0
11902,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-11,-13.0,31.0,-38.0,-19.0,-60,3
11903,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-12,-9.0,36.0,-52.0,-19.0,-24,-3
11904,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-13,-12.0,31.0,-51.0,-25.0,-25,-2
11905,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-14,-12.0,36.0,-49.0,-18.0,-21,-2
11906,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-15,-27.0,12.0,-56.0,-29.0,-26,3
11907,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-16,-2.0,43.0,-44.0,-11.0,-28,-4
11908,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-17,-23.0,15.0,-44.0,-30.0,-63,4
11909,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-18,-8.0,32.0,-47.0,-18.0,-22,-3
11910,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-19,-11.0,34.0,-53.0,-19.0,-23,-3
11911,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-20,-12.0,31.0,-53.0,-25.0,-22,-2
11912,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-21,-13.0,37.0,-49.0,-15.0,-21,-2
11913,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-22,-16.0,28.0,-42.0,-16.0,-24,-2
11914,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-23,-9.0,34.0,-51.0,-8.0,-25,-3
11915,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-24,-13.0,25.0,-47.0,-19.0,-25,-4
11916,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-25,-7.0,33.0,-47.0,0.0,-22,-4
11917,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-26,-6.0,36.0,-51.0,-8.0,-22,-5
11918,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-27,-14.0,26.0,-52.0,-8.0,-22,-3
11919,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-28,-9.0,37.0,-44.0,-3.0,-18,-3
11920,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-29,-10.0,33.0,-39.0,-6.0,-21,-2
11921,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-30,-5.0,35.0,-48.0,6.0,-25,-3
11922,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-08-31,-7.0,31.0,-46.0,-11.0,-24,-4
11923,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-01,1.0,40.0,-43.0,10.0,-20,-5
11924,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-02,2.0,47.0,-43.0,-1.0,-19,-6
11925,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-03,-5.0,35.0,-48.0,7.0,-20,-4
11926,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-04,-2.0,47.0,-41.0,8.0,-18,-4
11927,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-05,-5.0,41.0,-36.0,8.0,-22,-3
11928,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-06,4.0,47.0,-41.0,18.0,-24,-5
11929,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-07,0.0,43.0,-38.0,1.0,-22,-6
11930,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-08,0.0,40.0,-39.0,14.0,-20,-5
11931,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-09,-1.0,41.0,-43.0,4.0,-19,-6
11932,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-10,-3.0,35.0,-47.0,7.0,-20,-4
11933,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-11,-12.0,29.0,-40.0,3.0,-18,-2
11934,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-12,-1.0,41.0,-31.0,20.0,-21,-3
11935,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-13,-4.0,36.0,-43.0,9.0,-23,-4
11936,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-14,0.0,35.0,-46.0,8.0,-24,-5
11937,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-15,-4.0,33.0,-41.0,9.0,-20,-5
11938,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-16,-2.0,35.0,-51.0,5.0,-22,-5
11939,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-17,-5.0,32.0,-44.0,7.0,-20,-5
11940,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-18,-7.0,33.0,-45.0,12.0,-21,-1
11941,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-19,-2.0,47.0,-31.0,31.0,-22,-4
11942,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-20,-7.0,34.0,-47.0,2.0,-25,-3
11943,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-21,3.0,45.0,-38.0,10.0,-22,-6
11944,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-22,-2.0,34.0,-39.0,23.0,-17,-5
11945,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-23,-2.0,37.0,-45.0,-1.0,-16,-5
11946,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-24,-10.0,24.0,-48.0,5.0,-21,-1
11947,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-25,-4.0,40.0,-39.0,6.0,-15,-4
11948,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-26,-4.0,38.0,-29.0,22.0,-20,-3
11949,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-27,1.0,42.0,-38.0,15.0,-18,-6
11950,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-28,-5.0,32.0,-32.0,13.0,-19,-6
11951,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-29,-1.0,32.0,-33.0,10.0,-16,-6
11952,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-09-30,0.0,38.0,-39.0,9.0,-14,-6
11953,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-01,2.0,42.0,-31.0,18.0,-16,-5
11954,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-02,5.0,52.0,-27.0,17.0,-14,-5
11955,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-03,-2.0,48.0,-24.0,32.0,-18,-3
11956,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-04,13.0,57.0,-17.0,41.0,-19,-7
11957,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-05,9.0,50.0,-23.0,20.0,-18,-7
11958,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-06,8.0,47.0,-20.0,27.0,-14,-6
11959,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-07,4.0,46.0,-33.0,6.0,-13,-6
11960,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-08,8.0,51.0,-21.0,20.0,-14,-6
11961,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-09,-1.0,47.0,-20.0,8.0,-13,-6
11962,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-10,7.0,50.0,8.0,36.0,-19,-5
11963,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-11,7.0,47.0,-21.0,29.0,-16,-7
11964,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-12,5.0,45.0,-23.0,13.0,-15,-7
11965,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-13,6.0,45.0,-16.0,26.0,-12,-8
11966,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-14,1.0,42.0,-34.0,11.0,-14,-6
11967,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-15,6.0,53.0,-18.0,26.0,-13,-7
11968,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-16,2.0,50.0,-13.0,9.0,-12,-6
11969,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-17,2.0,48.0,-1.0,34.0,-19,-4
11970,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-18,5.0,48.0,-22.0,29.0,-16,-7
11971,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-19,-6.0,32.0,-26.0,5.0,-22,-5
11972,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-20,3.0,41.0,2.0,36.0,-56,0
11973,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-21,0.0,40.0,-34.0,2.0,-11,-7
11974,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-22,2.0,41.0,-28.0,13.0,-15,-5
11975,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-23,-4.0,48.0,-20.0,16.0,-11,-5
11976,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-24,1.0,49.0,0.0,38.0,-16,-5
11977,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-25,9.0,49.0,-27.0,36.0,-15,-7
11978,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-26,5.0,40.0,-13.0,21.0,-42,-2
11979,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-27,-1.0,33.0,-19.0,14.0,-19,-4
11980,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-28,0.0,41.0,-29.0,4.0,-11,-6
11981,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-29,9.0,47.0,-20.0,14.0,-10,-7
11982,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-30,-2.0,43.0,-16.0,16.0,-5,-6
11983,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-10-31,4.0,51.0,4.0,30.0,-11,-5
11984,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-01,7.0,49.0,-20.0,32.0,-14,-8
11985,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-02,9.0,51.0,-18.0,19.0,-14,-9
11986,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-03,5.0,47.0,-17.0,31.0,-10,-7
11987,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-04,5.0,47.0,-26.0,8.0,-10,-7
11988,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-05,12.0,55.0,-19.0,30.0,-10,-7
11989,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-06,0.0,49.0,-11.0,13.0,-11,-5
11990,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-07,2.0,48.0,-8.0,38.0,-18,-4
11991,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-08,8.0,51.0,-23.0,30.0,-14,-6
11992,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-09,9.0,50.0,-19.0,15.0,-13,-7
11993,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-10,8.0,47.0,-12.0,23.0,-11,-7
11994,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-11,4.0,47.0,-28.0,6.0,-11,-6
11995,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-12,10.0,52.0,-18.0,30.0,-11,-7
11996,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-13,5.0,56.0,-14.0,20.0,-10,-5
11997,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-14,1.0,46.0,-12.0,41.0,-18,-3
11998,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-15,10.0,54.0,-19.0,33.0,-13,-6
11999,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-16,11.0,50.0,-17.0,21.0,-13,-7
12000,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-17,10.0,52.0,-20.0,24.0,-9,-7
12001,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-18,7.0,50.0,-26.0,16.0,-9,-7
12002,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-19,13.0,56.0,-19.0,27.0,-9,-7
12003,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-20,7.0,55.0,-17.0,17.0,-7,-6
12004,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-21,8.0,57.0,-5.0,44.0,-17,-4
12005,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-22,4.0,45.0,-29.0,33.0,-13,-6
12006,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-23,12.0,50.0,-19.0,27.0,-13,-8
12007,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-24,5.0,43.0,-25.0,30.0,-12,-5
12008,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-25,9.0,53.0,-25.0,27.0,-12,-6
12009,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-26,10.0,55.0,-19.0,31.0,-10,-7
12010,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-27,5.0,50.0,-19.0,28.0,-6,-7
12011,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-28,10.0,56.0,-1.0,46.0,-14,-5
12012,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-29,8.0,50.0,-24.0,40.0,-12,-6
12013,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-11-30,11.0,52.0,-19.0,27.0,-11,-8
12014,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-01,10.0,51.0,-23.0,29.0,-10,-6
12015,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-02,9.0,52.0,-29.0,15.0,-10,-6
12016,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-03,16.0,60.0,-21.0,30.0,-11,-6
12017,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-04,11.0,64.0,-16.0,21.0,-7,-7
12018,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-05,1.0,44.0,-18.0,32.0,-17,-2
12019,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-06,18.0,63.0,-20.0,49.0,-13,-7
12020,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-07,12.0,53.0,-18.0,22.0,-12,-7
12021,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-08,9.0,49.0,-22.0,33.0,-9,-6
12022,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-09,10.0,54.0,-26.0,25.0,-9,-5
12023,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-10,17.0,70.0,-19.0,42.0,-7,-8
12024,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-11,11.0,64.0,-14.0,30.0,-4,-7
12025,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-12,13.0,64.0,-10.0,46.0,-8,-6
12026,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-13,16.0,67.0,-21.0,41.0,-13,-7
12027,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-14,15.0,59.0,-16.0,33.0,-16,-7
12028,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-15,16.0,67.0,-15.0,38.0,-11,-7
12029,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-16,16.0,67.0,-23.0,23.0,-12,-7
12030,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-17,15.0,62.0,-24.0,31.0,-13,-6
12031,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-18,14.0,70.0,-17.0,39.0,-9,-6
12032,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-19,17.0,71.0,-8.0,49.0,-9,-6
12033,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-20,12.0,58.0,-22.0,37.0,-18,-5
12034,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-21,27.0,77.0,-11.0,35.0,-19,-8
12035,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-22,16.0,63.0,-17.0,41.0,-18,-6
12036,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-23,25.0,84.0,-25.0,50.0,-30,-3
12037,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-24,30.0,98.0,-16.0,53.0,-38,-6
12038,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-25,-14.0,43.0,-18.0,12.0,-46,-4
12039,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-26,4.0,49.0,-14.0,5.0,-16,-5
12040,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-27,12.0,59.0,-20.0,20.0,-28,-3
12041,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-28,5.0,44.0,-21.0,9.0,-27,-3
12042,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-29,18.0,63.0,-10.0,24.0,-22,-5
12043,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-30,17.0,69.0,-23.0,18.0,-21,-6
12044,ID,Indonesia,West Papua,,,ID-PB,,ChIJLQviub0KVC0RYsvHxfjBSVM,2021-12-31,23.0,96.0,-13.0,17.0,-33,-7
12045,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-01,-24.0,-1.0,18.0,-43.0,-58,13
12046,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-02,-13.0,15.0,13.0,-29.0,-25,9
12047,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-03,-4.0,15.0,31.0,-6.0,-13,4
12048,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-04,-3.0,25.0,11.0,-30.0,-23,7
